app_id,pub_id,project_start_date,publication_date,publication_month,project_age_months,project_age_bin,project_cohort,fractional_weight
99709,18209,2023-03-29,2026-03-25,2026-03-01,36,25_48_months,pre_rap_project_start,1.00000000
42468,18210,2018-10-10,2026-03-25,2026-03-01,89,49_plus_months,pre_rap_project_start,0.50000000
45052,18210,2019-01-08,2026-03-25,2026-03-01,86,49_plus_months,pre_rap_project_start,0.50000000
29256,18211,2017-07-01,2026-03-25,2026-03-01,104,49_plus_months,pre_rap_project_start,1.00000000
74162,18212,2021-10-26,2026-03-25,2026-03-01,53,49_plus_months,pre_rap_project_start,1.00000000
130923,18282,2023-12-04,2026-03-25,2026-03-01,27,25_48_months,pre_rap_project_start,1.00000000
145447,18183,2024-04-30,2026-03-26,2026-03-01,23,13_24_months,pre_rap_project_start,1.00000000
177180,18184,2024-11-05,2026-03-26,2026-03-01,16,13_24_months,post_rap_project_start,1.00000000
90981,18185,2022-09-08,2026-03-26,2026-03-01,42,25_48_months,pre_rap_project_start,1.00000000
63726,18186,2020-07-09,2026-03-26,2026-03-01,68,49_plus_months,pre_rap_project_start,1.00000000
23668,18187,2019-07-29,2026-03-26,2026-03-01,80,49_plus_months,pre_rap_project_start,1.00000000
89885,18188,2022-08-09,2026-03-26,2026-03-01,43,25_48_months,pre_rap_project_start,1.00000000
65439,18189,2020-11-10,2026-03-26,2026-03-01,64,49_plus_months,pre_rap_project_start,1.00000000
46478,18190,2019-02-13,2026-03-26,2026-03-01,85,49_plus_months,pre_rap_project_start,1.00000000
104830,18191,2023-07-11,2026-03-26,2026-03-01,32,25_48_months,pre_rap_project_start,1.00000000
97089,18192,2023-09-20,2026-03-26,2026-03-01,30,25_48_months,pre_rap_project_start,1.00000000
205837,18193,2024-10-08,2026-03-26,2026-03-01,17,13_24_months,post_rap_project_start,1.00000000
91536,18194,2022-07-25,2026-03-26,2026-03-01,44,25_48_months,pre_rap_project_start,1.00000000
71300,18195,2021-07-14,2026-03-26,2026-03-01,56,49_plus_months,pre_rap_project_start,1.00000000
104093,18196,2023-07-19,2026-03-26,2026-03-01,32,25_48_months,pre_rap_project_start,1.00000000
220731,18281,2024-11-12,2026-03-26,2026-03-01,16,13_24_months,post_rap_project_start,1.00000000
74910,18172,2021-11-22,2026-03-27,2026-03-01,52,49_plus_months,pre_rap_project_start,1.00000000
26041,18173,2017-01-03,2026-03-27,2026-03-01,110,49_plus_months,pre_rap_project_start,0.50000000
50314,18173,2019-08-01,2026-03-27,2026-03-01,79,49_plus_months,pre_rap_project_start,0.50000000
27412,18174,2017-04-21,2026-03-27,2026-03-01,107,49_plus_months,pre_rap_project_start,1.00000000
7089,18175,2015-01-01,2026-03-27,2026-03-01,134,49_plus_months,pre_rap_project_start,1.00000000
90519,18182,2022-09-09,2026-03-27,2026-03-01,42,25_48_months,pre_rap_project_start,1.00000000
7089,18165,2015-01-01,2026-03-28,2026-03-01,134,49_plus_months,pre_rap_project_start,1.00000000
534846,18166,2024-12-10,2026-03-28,2026-03-01,15,13_24_months,post_rap_project_start,1.00000000
105139,18167,2023-08-31,2026-03-28,2026-03-01,31,25_48_months,pre_rap_project_start,1.00000000
33934,18168,2018-08-06,2026-03-28,2026-03-01,91,49_plus_months,pre_rap_project_start,1.00000000
100739,18169,2023-06-27,2026-03-28,2026-03-01,33,25_48_months,pre_rap_project_start,1.00000000
479734,18162,2024-10-18,2026-03-29,2026-03-01,17,13_24_months,post_rap_project_start,1.00000000
90923,18163,2022-11-11,2026-03-29,2026-03-01,40,25_48_months,pre_rap_project_start,1.00000000
68136,18164,2021-01-28,2026-03-29,2026-03-01,62,49_plus_months,pre_rap_project_start,1.00000000
40135,18151,2018-07-04,2026-03-30,2026-03-01,92,49_plus_months,pre_rap_project_start,1.00000000
93913,18152,2022-11-11,2026-03-30,2026-03-01,40,25_48_months,pre_rap_project_start,1.00000000
90952,18153,2022-12-16,2026-03-30,2026-03-01,39,25_48_months,pre_rap_project_start,1.00000000
67789,18154,2021-01-27,2026-03-30,2026-03-01,62,49_plus_months,pre_rap_project_start,1.00000000
55532,18155,2020-02-04,2026-03-30,2026-03-01,73,49_plus_months,pre_rap_project_start,1.00000000
68136,18157,2021-01-28,2026-03-30,2026-03-01,62,49_plus_months,pre_rap_project_start,1.00000000
93913,18158,2022-11-11,2026-03-30,2026-03-01,40,25_48_months,pre_rap_project_start,1.00000000
109546,18161,2023-10-18,2026-03-30,2026-03-01,29,25_48_months,pre_rap_project_start,1.00000000
103789,18146,2023-07-21,2026-03-31,2026-03-01,32,25_48_months,pre_rap_project_start,1.00000000
45551,18147,2019-12-17,2026-03-31,2026-03-01,75,49_plus_months,pre_rap_project_start,1.00000000
170605,18148,2024-04-10,2026-03-31,2026-03-01,23,13_24_months,pre_rap_project_start,1.00000000
103547,18149,2023-07-03,2026-03-31,2026-03-01,32,25_48_months,pre_rap_project_start,1.00000000
48361,18150,2019-12-23,2026-03-31,2026-03-01,75,49_plus_months,pre_rap_project_start,1.00000000
103654,18160,2023-12-13,2026-03-31,2026-03-01,27,25_48_months,pre_rap_project_start,1.00000000
122673,18117,2024-01-23,2026-04-01,2026-04-01,27,25_48_months,pre_rap_project_start,1.00000000
70653,18118,2022-02-14,2026-04-01,2026-04-01,50,49_plus_months,pre_rap_project_start,1.00000000
89514,18119,2022-07-14,2026-04-01,2026-04-01,45,25_48_months,pre_rap_project_start,1.00000000
129048,18120,2023-10-26,2026-04-01,2026-04-01,30,25_48_months,pre_rap_project_start,1.00000000
89386,18121,2022-09-16,2026-04-01,2026-04-01,43,25_48_months,pre_rap_project_start,1.00000000
74018,18122,2021-10-05,2026-04-01,2026-04-01,54,49_plus_months,pre_rap_project_start,1.00000000
59070,18123,2020-04-21,2026-04-01,2026-04-01,72,49_plus_months,pre_rap_project_start,1.00000000
67864,18124,2021-03-01,2026-04-01,2026-04-01,61,49_plus_months,pre_rap_project_start,1.00000000
33883,18125,2019-02-22,2026-04-01,2026-04-01,86,49_plus_months,pre_rap_project_start,1.00000000
90018,18126,2022-11-09,2026-04-01,2026-04-01,41,25_48_months,pre_rap_project_start,1.00000000
176948,18127,2024-02-28,2026-04-01,2026-04-01,26,25_48_months,pre_rap_project_start,1.00000000
129200,18129,2024-04-10,2026-04-01,2026-04-01,24,13_24_months,pre_rap_project_start,1.00000000
85118,18130,2022-03-18,2026-04-01,2026-04-01,49,49_plus_months,pre_rap_project_start,1.00000000
91320,18132,2023-05-03,2026-04-01,2026-04-01,35,25_48_months,pre_rap_project_start,1.00000000
33127,18133,2018-04-23,2026-04-01,2026-04-01,96,49_plus_months,pre_rap_project_start,1.00000000
121699,18134,2024-02-28,2026-04-01,2026-04-01,26,25_48_months,pre_rap_project_start,1.00000000
48286,18135,2019-06-18,2026-04-01,2026-04-01,82,49_plus_months,pre_rap_project_start,1.00000000
99628,18136,2023-02-22,2026-04-01,2026-04-01,38,25_48_months,pre_rap_project_start,1.00000000
97439,18137,2023-04-05,2026-04-01,2026-04-01,36,25_48_months,pre_rap_project_start,1.00000000
91536,18138,2022-07-25,2026-04-01,2026-04-01,45,25_48_months,pre_rap_project_start,1.00000000
99157,18139,2023-05-15,2026-04-01,2026-04-01,35,25_48_months,pre_rap_project_start,1.00000000
103654,18140,2023-12-13,2026-04-01,2026-04-01,28,25_48_months,pre_rap_project_start,1.00000000
135122,18141,2024-05-03,2026-04-01,2026-04-01,23,13_24_months,pre_rap_project_start,1.00000000
55794,18142,2020-02-04,2026-04-01,2026-04-01,74,49_plus_months,pre_rap_project_start,1.00000000
14990,18145,2016-06-30,2026-04-01,2026-04-01,118,49_plus_months,pre_rap_project_start,0.50000000
34894,18145,2018-08-06,2026-04-01,2026-04-01,92,49_plus_months,pre_rap_project_start,0.50000000
109546,18159,2023-10-18,2026-04-01,2026-04-01,30,25_48_months,pre_rap_project_start,1.00000000
176493,20219,2024-02-15,2026-04-01,2026-04-01,26,25_48_months,pre_rap_project_start,1.00000000
177024,18112,2024-03-13,2026-04-02,2026-04-01,25,25_48_months,pre_rap_project_start,1.00000000
197947,18113,2024-10-15,2026-04-02,2026-04-01,18,13_24_months,post_rap_project_start,0.50000000
88365,18113,2022-11-16,2026-04-02,2026-04-01,41,25_48_months,pre_rap_project_start,0.50000000
100787,18114,2023-06-05,2026-04-02,2026-04-01,34,25_48_months,pre_rap_project_start,0.50000000
157997,18114,2024-02-15,2026-04-02,2026-04-01,26,25_48_months,pre_rap_project_start,0.50000000
27837,18115,2017-08-14,2026-04-02,2026-04-01,104,49_plus_months,pre_rap_project_start,0.50000000
74923,18115,2023-01-25,2026-04-02,2026-04-01,39,25_48_months,pre_rap_project_start,0.50000000
1260511,18116,2026-02-20,2026-04-02,2026-04-01,2,0_6_months,post_rap_project_start,0.50000000
838449,18116,2025-07-01,2026-04-02,2026-04-01,9,7_12_months,post_rap_project_start,0.50000000
30397,18099,2018-02-21,2026-04-03,2026-04-01,98,49_plus_months,pre_rap_project_start,0.33333333
33127,18099,2018-04-23,2026-04-03,2026-04-01,96,49_plus_months,pre_rap_project_start,0.33333333
89052,18099,2022-12-14,2026-04-03,2026-04-01,40,25_48_months,pre_rap_project_start,0.33333333
91312,18101,2022-09-20,2026-04-03,2026-04-01,43,25_48_months,pre_rap_project_start,1.00000000
452018,18102,2024-11-15,2026-04-03,2026-04-01,17,13_24_months,post_rap_project_start,1.00000000
75556,18103,2021-12-08,2026-04-03,2026-04-01,52,49_plus_months,pre_rap_project_start,1.00000000
93398,18104,2023-02-23,2026-04-03,2026-04-01,38,25_48_months,pre_rap_project_start,1.00000000
78559,18105,2022-07-13,2026-04-03,2026-04-01,45,25_48_months,pre_rap_project_start,1.00000000
62811,18107,2020-10-26,2026-04-03,2026-04-01,66,49_plus_months,pre_rap_project_start,1.00000000
41039,18108,2018-08-31,2026-04-03,2026-04-01,92,49_plus_months,pre_rap_project_start,1.00000000
60520,18109,2021-03-22,2026-04-03,2026-04-01,61,49_plus_months,pre_rap_project_start,1.00000000
57629,18110,2020-08-13,2026-04-03,2026-04-01,68,49_plus_months,pre_rap_project_start,1.00000000
74444,18111,2021-07-20,2026-04-03,2026-04-01,57,49_plus_months,pre_rap_project_start,1.00000000
55917,18094,2021-04-27,2026-04-04,2026-04-01,60,49_plus_months,pre_rap_project_start,1.00000000
69815,18095,2021-04-20,2026-04-04,2026-04-01,60,49_plus_months,pre_rap_project_start,1.00000000
100261,18096,2023-04-06,2026-04-04,2026-04-01,36,25_48_months,pre_rap_project_start,1.00000000
452018,18097,2024-11-15,2026-04-04,2026-04-01,17,13_24_months,post_rap_project_start,1.00000000
957249,18098,2025-11-11,2026-04-04,2026-04-01,5,0_6_months,post_rap_project_start,1.00000000
99709,18092,2023-03-29,2026-04-05,2026-04-01,37,25_48_months,pre_rap_project_start,1.00000000
145447,18093,2024-04-30,2026-04-05,2026-04-01,24,13_24_months,pre_rap_project_start,1.00000000
99231,18086,2023-05-16,2026-04-06,2026-04-01,35,25_48_months,pre_rap_project_start,1.00000000
162384,18087,2024-02-09,2026-04-06,2026-04-01,26,25_48_months,pre_rap_project_start,1.00000000
79704,18088,2022-06-21,2026-04-06,2026-04-01,46,25_48_months,pre_rap_project_start,1.00000000
103244,18089,2023-06-09,2026-04-06,2026-04-01,34,25_48_months,pre_rap_project_start,1.00000000
151350,18090,2024-10-24,2026-04-06,2026-04-01,18,13_24_months,post_rap_project_start,1.00000000
91536,18091,2022-07-25,2026-04-06,2026-04-01,45,25_48_months,pre_rap_project_start,1.00000000
116198,18065,2023-09-22,2026-04-07,2026-04-01,31,25_48_months,pre_rap_project_start,1.00000000
76092,18066,2021-11-02,2026-04-07,2026-04-01,53,49_plus_months,pre_rap_project_start,1.00000000
91090,18069,2022-10-27,2026-04-07,2026-04-01,42,25_48_months,pre_rap_project_start,1.00000000
76593,18070,2022-02-08,2026-04-07,2026-04-01,50,49_plus_months,pre_rap_project_start,1.00000000
106707,18080,2023-11-16,2026-04-07,2026-04-01,29,25_48_months,pre_rap_project_start,1.00000000
91074,18081,2022-09-02,2026-04-07,2026-04-01,43,25_48_months,pre_rap_project_start,1.00000000
147427,18082,2024-01-22,2026-04-07,2026-04-01,27,25_48_months,pre_rap_project_start,1.00000000
90492,18083,2022-06-21,2026-04-07,2026-04-01,46,25_48_months,pre_rap_project_start,1.00000000
448056,18084,2024-10-30,2026-04-07,2026-04-01,18,13_24_months,post_rap_project_start,1.00000000
54764,20218,2020-03-09,2026-04-07,2026-04-01,73,49_plus_months,pre_rap_project_start,1.00000000
88159,18056,2022-08-25,2026-04-08,2026-04-01,44,25_48_months,pre_rap_project_start,1.00000000
147427,18058,2024-01-22,2026-04-08,2026-04-01,27,25_48_months,pre_rap_project_start,1.00000000
81050,18059,2022-09-14,2026-04-08,2026-04-01,43,25_48_months,pre_rap_project_start,1.00000000
95801,18060,2022-12-14,2026-04-08,2026-04-01,40,25_48_months,pre_rap_project_start,1.00000000
211772,18061,2024-10-03,2026-04-08,2026-04-01,18,13_24_months,post_rap_project_start,1.00000000
83076,18062,2022-03-09,2026-04-08,2026-04-01,49,49_plus_months,pre_rap_project_start,1.00000000
99709,18063,2023-03-29,2026-04-08,2026-04-01,37,25_48_months,pre_rap_project_start,1.00000000
276785,20217,2024-12-18,2026-04-08,2026-04-01,16,13_24_months,post_rap_project_start,1.00000000
688295,18040,2025-02-24,2026-04-09,2026-04-01,14,13_24_months,post_rap_project_start,1.00000000
49314,18041,2019-11-20,2026-04-09,2026-04-01,77,49_plus_months,pre_rap_project_start,1.00000000
1029284,18042,2025-09-26,2026-04-09,2026-04-01,7,7_12_months,post_rap_project_start,1.00000000
26041,18043,2017-01-03,2026-04-09,2026-04-01,111,49_plus_months,pre_rap_project_start,0.50000000
6569,18043,2014-07-01,2026-04-09,2026-04-01,141,49_plus_months,pre_rap_project_start,0.50000000
684331,18044,2025-03-17,2026-04-09,2026-04-01,13,13_24_months,post_rap_project_start,1.00000000
60698,18045,2020-06-09,2026-04-09,2026-04-01,70,49_plus_months,pre_rap_project_start,1.00000000
26041,18048,2017-01-03,2026-04-09,2026-04-01,111,49_plus_months,pre_rap_project_start,1.00000000
74018,18049,2021-10-05,2026-04-09,2026-04-01,54,49_plus_months,pre_rap_project_start,1.00000000
11350,18050,2019-01-17,2026-04-09,2026-04-01,87,49_plus_months,pre_rap_project_start,1.00000000
17488,18051,2016-11-01,2026-04-09,2026-04-01,113,49_plus_months,pre_rap_project_start,1.00000000
98097,18052,2023-03-29,2026-04-09,2026-04-01,37,25_48_months,pre_rap_project_start,1.00000000
99709,18053,2023-03-29,2026-04-09,2026-04-01,37,25_48_months,pre_rap_project_start,1.00000000
33601,18054,2018-02-22,2026-04-09,2026-04-01,98,49_plus_months,pre_rap_project_start,1.00000000
101971,18028,2023-03-29,2026-04-10,2026-04-01,37,25_48_months,pre_rap_project_start,1.00000000
41542,18029,2018-07-05,2026-04-10,2026-04-01,93,49_plus_months,pre_rap_project_start,1.00000000
102266,18030,2023-04-18,2026-04-10,2026-04-01,36,25_48_months,pre_rap_project_start,1.00000000
314070,18031,2024-12-03,2026-04-10,2026-04-01,16,13_24_months,post_rap_project_start,1.00000000
477427,18032,2025-05-17,2026-04-10,2026-04-01,11,7_12_months,post_rap_project_start,1.00000000
363586,18033,2025-03-21,2026-04-10,2026-04-01,13,13_24_months,post_rap_project_start,1.00000000
13310,18034,2018-11-26,2026-04-10,2026-04-01,89,49_plus_months,pre_rap_project_start,1.00000000
83271,18035,2022-04-21,2026-04-10,2026-04-01,48,25_48_months,pre_rap_project_start,1.00000000
41655,18036,2019-04-26,2026-04-10,2026-04-01,84,49_plus_months,pre_rap_project_start,1.00000000
471488,18037,2025-01-10,2026-04-10,2026-04-01,15,13_24_months,post_rap_project_start,1.00000000
67864,18038,2021-03-01,2026-04-10,2026-04-01,61,49_plus_months,pre_rap_project_start,1.00000000
362917,18039,2024-10-28,2026-04-10,2026-04-01,18,13_24_months,post_rap_project_start,1.00000000
50295,18047,2019-08-01,2026-04-10,2026-04-01,80,49_plus_months,pre_rap_project_start,1.00000000
105978,18023,2023-09-07,2026-04-11,2026-04-01,31,25_48_months,pre_rap_project_start,1.00000000
1091229,18024,2025-11-04,2026-04-11,2026-04-01,5,0_6_months,post_rap_project_start,1.00000000
81202,18026,2022-01-17,2026-04-11,2026-04-01,51,49_plus_months,pre_rap_project_start,1.00000000
194434,18020,2024-04-03,2026-04-12,2026-04-01,24,13_24_months,pre_rap_project_start,1.00000000
56340,18022,2020-03-04,2026-04-12,2026-04-01,73,49_plus_months,pre_rap_project_start,1.00000000
67654,18006,2022-02-28,2026-04-13,2026-04-01,50,49_plus_months,pre_rap_project_start,1.00000000
106707,18008,2023-11-16,2026-04-13,2026-04-01,29,25_48_months,pre_rap_project_start,1.00000000
108930,18009,2023-08-31,2026-04-13,2026-04-01,32,25_48_months,pre_rap_project_start,1.00000000
96569,18011,2024-03-13,2026-04-13,2026-04-01,25,25_48_months,pre_rap_project_start,1.00000000
20168,18012,2017-01-02,2026-04-13,2026-04-01,111,49_plus_months,pre_rap_project_start,0.50000000
81499,18012,2022-05-19,2026-04-13,2026-04-01,47,25_48_months,pre_rap_project_start,0.50000000
532564,18013,2024-12-18,2026-04-13,2026-04-01,16,13_24_months,post_rap_project_start,1.00000000
43247,18014,2019-03-13,2026-04-13,2026-04-01,85,49_plus_months,pre_rap_project_start,1.00000000
99732,18015,2023-03-13,2026-04-13,2026-04-01,37,25_48_months,pre_rap_project_start,1.00000000
310446,18016,2025-04-10,2026-04-13,2026-04-01,12,7_12_months,post_rap_project_start,1.00000000
772449,18017,2025-06-27,2026-04-13,2026-04-01,10,7_12_months,post_rap_project_start,1.00000000
32568,18018,2015-12-01,2026-04-13,2026-04-01,124,49_plus_months,pre_rap_project_start,1.00000000
33002,18019,2018-06-29,2026-04-13,2026-04-01,94,49_plus_months,pre_rap_project_start,1.00000000
354002,17997,2024-12-10,2026-04-14,2026-04-01,16,13_24_months,post_rap_project_start,1.00000000
452018,17998,2024-11-15,2026-04-14,2026-04-01,17,13_24_months,post_rap_project_start,1.00000000
106912,17999,2023-07-20,2026-04-14,2026-04-01,33,25_48_months,pre_rap_project_start,1.00000000
6569,18000,2014-07-01,2026-04-14,2026-04-01,141,49_plus_months,pre_rap_project_start,1.00000000
362917,18001,2024-10-28,2026-04-14,2026-04-01,18,13_24_months,post_rap_project_start,1.00000000
52374,18002,2021-08-27,2026-04-14,2026-04-01,56,49_plus_months,pre_rap_project_start,1.00000000
102896,18003,2023-10-25,2026-04-14,2026-04-01,30,25_48_months,pre_rap_project_start,1.00000000
29256,18004,2017-07-01,2026-04-14,2026-04-01,105,49_plus_months,pre_rap_project_start,1.00000000
14631,18005,2015-10-01,2026-04-14,2026-04-01,126,49_plus_months,pre_rap_project_start,1.00000000
49351,17980,2022-01-11,2026-04-15,2026-04-01,51,49_plus_months,pre_rap_project_start,1.00000000
86091,17981,2022-07-13,2026-04-15,2026-04-01,45,25_48_months,pre_rap_project_start,1.00000000
104807,17982,2023-10-24,2026-04-15,2026-04-01,30,25_48_months,pre_rap_project_start,1.00000000
100787,17985,2023-06-05,2026-04-15,2026-04-01,34,25_48_months,pre_rap_project_start,0.50000000
157997,17985,2024-02-15,2026-04-15,2026-04-01,26,25_48_months,pre_rap_project_start,0.50000000
33601,17986,2018-02-22,2026-04-15,2026-04-01,98,49_plus_months,pre_rap_project_start,1.00000000
34175,17987,2019-02-04,2026-04-15,2026-04-01,86,49_plus_months,pre_rap_project_start,1.00000000
716731,17988,2025-03-27,2026-04-15,2026-04-01,13,13_24_months,post_rap_project_start,1.00000000
98481,17989,2023-07-19,2026-04-15,2026-04-01,33,25_48_months,pre_rap_project_start,1.00000000
79704,17990,2022-06-21,2026-04-15,2026-04-01,46,25_48_months,pre_rap_project_start,1.00000000
11559,17991,2016-04-30,2026-04-15,2026-04-01,120,49_plus_months,pre_rap_project_start,0.50000000
47656,17991,2021-03-09,2026-04-15,2026-04-01,61,49_plus_months,pre_rap_project_start,0.50000000
25205,17992,2017-06-01,2026-04-15,2026-04-01,106,49_plus_months,pre_rap_project_start,1.00000000
51732,17993,2020-06-17,2026-04-15,2026-04-01,70,49_plus_months,pre_rap_project_start,1.00000000
84709,17994,2022-02-22,2026-04-15,2026-04-01,50,49_plus_months,pre_rap_project_start,1.00000000
16549,17995,2016-03-01,2026-04-15,2026-04-01,121,49_plus_months,pre_rap_project_start,1.00000000
273810,17996,2024-10-30,2026-04-15,2026-04-01,18,13_24_months,post_rap_project_start,1.00000000
148742,17965,2023-11-21,2026-04-16,2026-04-01,29,25_48_months,pre_rap_project_start,1.00000000
98032,17966,2023-03-09,2026-04-16,2026-04-01,37,25_48_months,pre_rap_project_start,1.00000000
7089,17968,2015-01-01,2026-04-16,2026-04-01,135,49_plus_months,pre_rap_project_start,1.00000000
90492,17970,2022-06-21,2026-04-16,2026-04-01,46,25_48_months,pre_rap_project_start,1.00000000
534846,17971,2024-12-10,2026-04-16,2026-04-01,16,13_24_months,post_rap_project_start,1.00000000
95114,17973,2022-12-06,2026-04-16,2026-04-01,40,25_48_months,pre_rap_project_start,1.00000000
90369,17974,2022-09-08,2026-04-16,2026-04-01,43,25_48_months,pre_rap_project_start,1.00000000
46478,17975,2019-02-13,2026-04-16,2026-04-01,86,49_plus_months,pre_rap_project_start,1.00000000
91320,17977,2023-05-03,2026-04-16,2026-04-01,35,25_48_months,pre_rap_project_start,1.00000000
105978,17978,2023-09-07,2026-04-16,2026-04-01,31,25_48_months,pre_rap_project_start,1.00000000
91536,17979,2022-07-25,2026-04-16,2026-04-01,45,25_48_months,pre_rap_project_start,1.00000000
97439,18025,2023-04-05,2026-04-16,2026-04-01,36,25_48_months,pre_rap_project_start,1.00000000
160957,17952,2024-10-10,2026-04-17,2026-04-01,18,13_24_months,post_rap_project_start,1.00000000
75556,17953,2021-12-08,2026-04-17,2026-04-01,52,49_plus_months,pre_rap_project_start,1.00000000
80787,17954,2022-06-07,2026-04-17,2026-04-01,46,25_48_months,pre_rap_project_start,1.00000000
232231,17955,2025-08-19,2026-04-17,2026-04-01,8,7_12_months,post_rap_project_start,1.00000000
53438,17956,2019-11-05,2026-04-17,2026-04-01,77,49_plus_months,pre_rap_project_start,1.00000000
55005,17958,2020-01-14,2026-04-17,2026-04-01,75,49_plus_months,pre_rap_project_start,1.00000000
549696,17959,2025-02-19,2026-04-17,2026-04-01,14,13_24_months,post_rap_project_start,1.00000000
347405,17960,2024-11-25,2026-04-17,2026-04-01,17,13_24_months,post_rap_project_start,1.00000000
117192,17961,2024-04-16,2026-04-17,2026-04-01,24,13_24_months,pre_rap_project_start,1.00000000
97089,17962,2023-09-20,2026-04-17,2026-04-01,31,25_48_months,pre_rap_project_start,1.00000000
41376,17963,2018-09-10,2026-04-17,2026-04-01,91,49_plus_months,pre_rap_project_start,1.00000000
69033,20215,2021-06-16,2026-04-17,2026-04-01,58,49_plus_months,pre_rap_project_start,1.00000000
129228,17946,2024-01-05,2026-04-18,2026-04-01,27,25_48_months,pre_rap_project_start,1.00000000
54803,17947,2019-10-29,2026-04-18,2026-04-01,78,49_plus_months,pre_rap_project_start,1.00000000
103356,17948,2023-09-07,2026-04-18,2026-04-01,31,25_48_months,pre_rap_project_start,1.00000000
47813,17949,2019-04-18,2026-04-18,2026-04-01,84,49_plus_months,pre_rap_project_start,1.00000000
184441,17950,2024-05-13,2026-04-18,2026-04-01,23,13_24_months,pre_rap_project_start,1.00000000
19542,17951,2016-10-01,2026-04-18,2026-04-01,114,49_plus_months,pre_rap_project_start,1.00000000
101084,17941,2023-09-01,2026-04-19,2026-04-01,31,25_48_months,pre_rap_project_start,1.00000000
471488,17943,2025-01-10,2026-04-19,2026-04-01,15,13_24_months,post_rap_project_start,1.00000000
9905,17944,2014-12-01,2026-04-19,2026-04-01,136,49_plus_months,pre_rap_project_start,1.00000000
104830,17945,2023-07-11,2026-04-19,2026-04-01,33,25_48_months,pre_rap_project_start,1.00000000
80787,17909,2022-06-07,2026-04-20,2026-04-01,46,25_48_months,pre_rap_project_start,1.00000000
53641,17910,2019-12-09,2026-04-20,2026-04-01,76,49_plus_months,pre_rap_project_start,1.00000000
61553,17911,2021-01-11,2026-04-20,2026-04-01,63,49_plus_months,pre_rap_project_start,1.00000000
49823,17912,2021-01-11,2026-04-20,2026-04-01,63,49_plus_months,pre_rap_project_start,1.00000000
12505,17913,2015-08-30,2026-04-20,2026-04-01,128,49_plus_months,pre_rap_project_start,0.50000000
66982,17913,2020-11-10,2026-04-20,2026-04-01,65,49_plus_months,pre_rap_project_start,0.50000000
92014,17914,2022-10-20,2026-04-20,2026-04-01,42,25_48_months,pre_rap_project_start,1.00000000
103356,17915,2023-09-07,2026-04-20,2026-04-01,31,25_48_months,pre_rap_project_start,1.00000000
757926,17918,2025-09-28,2026-04-20,2026-04-01,7,7_12_months,post_rap_project_start,1.00000000
29900,17919,2017-08-01,2026-04-20,2026-04-01,104,49_plus_months,pre_rap_project_start,1.00000000
81009,17920,2022-07-21,2026-04-20,2026-04-01,45,25_48_months,pre_rap_project_start,1.00000000
4844,17921,2014-09-27,2026-04-20,2026-04-01,139,49_plus_months,pre_rap_project_start,1.00000000
97101,17922,2023-01-31,2026-04-20,2026-04-01,39,25_48_months,pre_rap_project_start,1.00000000
33934,17940,2018-08-06,2026-04-20,2026-04-01,92,49_plus_months,pre_rap_project_start,1.00000000
79114,20213,2021-12-08,2026-04-20,2026-04-01,52,49_plus_months,pre_rap_project_start,1.00000000
64426,17885,2021-07-07,2026-04-21,2026-04-01,57,49_plus_months,pre_rap_project_start,1.00000000
141269,17900,2024-11-05,2026-04-21,2026-04-01,17,13_24_months,post_rap_project_start,1.00000000
103356,17901,2023-09-07,2026-04-21,2026-04-01,31,25_48_months,pre_rap_project_start,1.00000000
95715,17902,2023-01-18,2026-04-21,2026-04-01,39,25_48_months,pre_rap_project_start,1.00000000
70522,17903,2022-02-07,2026-04-21,2026-04-01,50,49_plus_months,pre_rap_project_start,1.00000000
688295,17904,2025-02-24,2026-04-21,2026-04-01,14,13_24_months,post_rap_project_start,1.00000000
69741,17905,2021-02-22,2026-04-21,2026-04-01,62,49_plus_months,pre_rap_project_start,1.00000000
88365,17906,2022-11-16,2026-04-21,2026-04-01,41,25_48_months,pre_rap_project_start,1.00000000
91090,17907,2022-10-27,2026-04-21,2026-04-01,42,25_48_months,pre_rap_project_start,1.00000000
162635,17908,2024-02-28,2026-04-21,2026-04-01,26,25_48_months,pre_rap_project_start,1.00000000
44288,17916,2018-11-20,2026-04-21,2026-04-01,89,49_plus_months,pre_rap_project_start,1.00000000
91734,20212,2022-09-16,2026-04-21,2026-04-01,43,25_48_months,pre_rap_project_start,1.00000000
25641,17868,2017-01-01,2026-04-22,2026-04-01,111,49_plus_months,pre_rap_project_start,1.00000000
96390,17869,2023-01-23,2026-04-22,2026-04-01,39,25_48_months,pre_rap_project_start,1.00000000
135114,17870,2023-11-01,2026-04-22,2026-04-01,29,25_48_months,pre_rap_project_start,1.00000000
46053,17871,2019-01-22,2026-04-22,2026-04-01,87,49_plus_months,pre_rap_project_start,1.00000000
95114,17872,2022-12-06,2026-04-22,2026-04-01,40,25_48_months,pre_rap_project_start,1.00000000
48576,17875,2019-07-30,2026-04-22,2026-04-01,81,49_plus_months,pre_rap_project_start,1.00000000
1138799,17876,2025-12-18,2026-04-22,2026-04-01,4,0_6_months,post_rap_project_start,1.00000000
99713,17877,2023-05-26,2026-04-22,2026-04-01,35,25_48_months,pre_rap_project_start,1.00000000
73201,17878,2021-08-03,2026-04-22,2026-04-01,56,49_plus_months,pre_rap_project_start,1.00000000
33601,17879,2018-02-22,2026-04-22,2026-04-01,98,49_plus_months,pre_rap_project_start,1.00000000
