archive_id	application_id	title	availability	personal	notes
3744	10279	Psychosocial factors and hospitalisations for COVID-19: Prospective cohort study based on a community sample	0	0	<b>Background</b>  <br>While certain infectious diseases have been linked to socioeconomic disadvantage, mental health problems, and lower cognitive function, relationships with COVID-19 are either uncertain or untested. Our objective was to examine the association of a range of psychosocial factors with hospitalisation for COVID-19.  <br><br>  <b>Methods</b>  <br>UK Biobank, a prospective cohort study, comprises around half a million people who were aged 40-69 years at study induction between 2006 and 2010 when information on psychosocial factors and covariates were captured. Hospitalisations for COVID-19 were ascertained between 16th March and 26th April 2020.  <br><br>  <b>Results</b>  <br>There were 908 hospitalisations for COVID-19 in an analytical sample of 431,051 England-based study members. In age- and sex-adjusted analyses, an elevated risk of COVID-19 was related to disadvantaged levels of education (odds ratio; 95% confidence interval: 2.05; 1.70, 2.47), income (2.00; 1.63, 2,47), area deprivation (2.20; 1.86, 2.59), occupation (1.39; 1.14, 1.69), psychological distress (1.58; 1.32, 1.89), mental health (1.50; 1.25, 1.79), neuroticism (1.19; 1.00, 1.42), and performance on two tests of cognitive function - verbal and numerical reasoning (2.66; 2.06, 3.34) and reaction speed (1.27; 1.08, 1.51). These associations were graded (p-value for trend &#8804; 0.038) such that effects were apparent across the full psychosocial continua. After mutual adjustment for these characteristics plus ethnicity, comorbidity, and lifestyle factors, only the relationship between lower cognitive function as measured using the reasoning test and risk of the infection remained (1.98; 1.38, 2.85).  <br><br>  <b>Conclusions</b>  <br>A range of psychosocial factors revealed associations with hospitalisation for COVID-19 of which the relation with cognitive function, a marker of health literacy, was most robust.
3747	44316	Integration of genomics and transcriptomics predicts diabetic retinopathy susceptibility genes	0	0	We determined differential gene expression in response to high glucose in lymphoblastoid cell lines derived from matched individuals with type 1 diabetes with and without retinopathy. Those genes exhibiting the largest difference in glucose response were assessed for association with diabetic retinopathy in a genome-wide association study meta-analysis. Expression quantitative trait loci (eQTLs) of the glucose response genes were tested for association with diabetic retinopathy. We detected an enrichment of the eQTLs from the glucose response genes among small association p-values and identified folliculin (<i>FLCN</i>) as a susceptibility gene for diabetic retinopathy. Expression of <i>FLCN</i> in response to glucose was greater in individuals with diabetic retinopathy. Independent cohorts of individuals with diabetes revealed an association of <i>FLCN</i> eQTLs with diabetic retinopathy. Mendelian randomization confirmed a direct positive effect of increased <i>FLCN</i> expression on retinopathy. Integrating genetic association with gene expression implicated <i>FLCN</i> as a disease gene for diabetic retinopathy.
3762	37368	Cancer and Cardiovascular Risk in Women With Hypertensive Disorders of Pregnancy Carrying a Common IGF1R Variant	0	0	<b>Objective</b>  <br>To evaluate the impact of insulin-like growth factor 1 receptor variant rs2016347 on the risk for breast and nonbreast cancers and cardiovascular disease in women with a history of hypertensive disorders of pregnancy (HDP).  <br><br>  <b>Patients and Methods</b>  <br>This retrospective cohort study included all parous women in the UK Biobank with prior rs2016347 genotyping (N=204,155), with enrollment taking place from March 2006 to July 2010. History of HDP was self-reported, and outcomes included breast and all nonbreast cancers, hospital diagnoses of hypertension and cardiovascular disease, and direct blood pressure measurements.  <br><br>  <b>Results</b>  <br>Women with previous HDP had a higher risk for future hypertension and cardiovascular diagnoses, increased blood pressures, and lower risk for breast cancer compared with women without HDP, consistent with prior studies. Hazard ratios for all nonbreast cancers were unchanged. However, when taking genotype into account, HDP-positive women carrying at least 1 thymine (T) allele of rs2016347 had a lower risk for nonbreast cancer (hazard ratio, 0.59; 95% CI, 0.37 to 0.92; P=.02) and lower systolic blood pressure (-2.08&#177;0.98 mm Hg; P=.03) compared with women with the guanine/guanine (GG) genotype with positive evidence of interaction (HDP:T allele) for both outcomes; P=.04 and P=.03, respectively.  <br><br>  <b>Conclusion</b>  <br>Women who experience HDP and carry a T allele of rs2016347 have 41% lower risk for developing nonbreast cancer and a lower systolic blood pressure of 2.08 mm Hg when compared with those with the GG genotype, suggesting a possible role of the insulin-like growth factor 1 axis for both cardiovascular and cancer risk in women with HDP.
3782	42107	Defying the Circadian Rhythm: Clustering Participant Telemetry in the UK Biobank Data	0	0	The UK Biobank dataset follows over 500,000 volunteers and contains a diverse set of information related to societal outcomes. Among this vast collection, a large quantity of telemetry collected from wrist-worn accelerometers provides a snapshot of participant activity. Using this data, a population of shift workers, subjected to disrupted circadian rhythms, is analysed using a mixture model-based approach to yield protective effects from physical activity on survival outcomes. In this paper, we develop a scalable, standardized, and unique methodology that efficiently clusters a vast quantity of participant telemetry. By building upon the work of Doherty et al. (2017), we introduce a standardized, low-dimensional feature for clustering purposes. Participants are clustered using a matrix variate mixture model-based approach. Once clustered, survival analysis is performed to demonstrate distinct lifetime outcomes for individuals within each cluster. In summary, we process, cluster, and analyse a subset of UK Biobank participants to show the protective effects from physical activity on circadian disrupted individuals.
3784	9628	The Genetic Makeup of the Electrocardiogram	0	1	The electrocardiogram (ECG) is one of the most useful non-invasive diagnostic tests for a wide array of cardiac disorders. Traditional approaches to analyzing ECGs focus on individual segments. Here, we performed comprehensive deep phenotyping of 77,190 ECGs in the UK Biobank across the complete cycle of cardiac conduction, resulting in 500 spatial-temporal datapoints, across 10 million genetic variants. In addition to characterizing polygenic risk scores for the traditional ECG segments, we identified over 300 genetic loci that are statistically associated with the high-dimensional representation of the ECG. We established the genetic ECG signature for dilated cardiomyopathy, associated the <i>BAG3, HSPB7/CLCNKA, PRKCA, TMEM43</i>, and <i>OBSCN</i> loci with disease risk and confirmed this association in an independent cohort. In total, our work demonstrates that a high-dimensional analysis of the entire ECG provides unique opportunities for studying cardiac biology and disease and furthering drug development.
3787	51119	Analysis of 50,000 exome-sequenced UK Biobank subjects fails to identify genes influencing probability of developing a mood disorder resulting in psychiatric referral	0	0	<b>Background</b>  <br>Depression is moderately heritable but there is no common genetic variant which has a major effect on susceptibility. It is possible that some very rare variants could have substantial effect sizes and these could be identified from exome sequence data.  <br><br>  <b>Methods</b>  <br>Data from 50,000 exome-sequenced UK Biobank participants was analysed. Subjects were treated as cases if they had reported having seen a psychiatrist for  nerves, anxiety, tension or depression . Gene-wise weighted burden analysis was performed to see if there were any genes or sets of genes for which there was an excess of rare, functional variants in cases.  <br><br>  <b>Results</b>  <br>There were 5,872 cases and 43,862 controls. There were 22,028 informative genes but no gene or gene set produced a statistically significant result after correction for multiple testing. None of the genes or gene sets with the lowest p values appeared to be a biologically plausible candidate.  <br><br>  <b>Limitations</b>  <br>The phenotype is based on self-report and the cases are likely to be somewhat heterogeneous. Likewise, it is expected that some of the subjects classed as controls will in fact have suffered from depression or some other psychiatric diagnosis. The number of cases is on the low side for a study of exome sequence data.  <br><br>  <b>Conclusions</b>  <br>The results conform exactly with the expectation under the null hypothesis. It seems unlikely that depression genetics research will implicate specific genes having a substantial impact on the risk of developing psychiatric illness severe enough to merit referral to a specialist until far larger samples become available.
3789	51470	Genomic risk score provides predictive performance for type 2 diabetes in the UK biobank	0	0	<b>Aims</b>  <br>Type 2 diabetes (T2D) is affected by a combination of genetic and environmental factors. However, the comprehensive genomic risk scores (GRSs) for T2D prediction have not been evaluated.  <br><br>  <b>Methods</b>  <br>Using a meta-scoring approach, we developed a metaGRS for T2D; T2D-related traits consist of 1,692 genetic variants in the UK Biobank training set (n = 40,423 + 7,558 events) and evaluate this score in the validation set (n = 303,053).  <br><br>  <b>Results</b>  <br>The hazard ratio (HR) for T2D was 1.32 (95% confidence interval [CI]: 1.29-1.35) per standard deviation of metaGRS and was larger than previously published T2D-GRS. Individuals, in the top 25% of metaGRS, have an HR of 2.08 (95%CI: 1.93-2.23) compared with those in the bottom 25%. The addition of metaGRS to all conventional risk factors significantly increased the AUC (P &#60; 0.001). Adding metaGRS to all conventional risk factors significantly improved the reclassification accuracy (continuous net reclassification improvement = 11.8%, 95%CI: 9.2%-14.2%). All analyses adjusted for age, sex, and 10PCs.  <br><br>  <b>Conclusions</b>  <br>The metaGRS significantly improves T2D prediction ability.
3790	51470	Exploring the causal pathway from bilirubin to CVD and diabetes in the UK biobank cohort study: Observational findings and Mendelian randomization studies	0	0	<b>Background and aims</b>  <br>Some studies reported that mildly elevated serum bilirubin levels were associated with decreased risk of cardiovascular disease (CVD) and diabetes. Whether these are causal relationships remains unclear. This study aims to examine the causal effects of bilirubin on CVD, diabetes and their subtypes.  <br><br>  <b>Methods</b>  <br>The data we used in this study includes individual data from the UK Biobank cohort with 331,002 white British participants, and summary data from published genome wide associations studies (GWAS) findings. We used individual data to perform logistic regression for the observational study and two-stage least squares method for the Mendelian randomization (MR) study. We also performed several traditional MR methods and MR-TRYX by summary data.  <br><br>  <b>Results</b>  <br>The observational study supported the association relationships between bilirubin and CVD and diabetes and their subtypes. Results of MR showed strong evidence for negative causal associations of loge total bilirubin with CVD [OR 0.92, 95%CI 0.88-0.95, p-value 2.15   10-6], coronary heart disease [OR 0.90, 95%CI 0.85-0.96, p-value 1.54   10-3] and hypertensive diseases [OR 0.91, 95%CI 0.88-0.95, p-value 5.89   10-6], but no evidence for diabetes [OR 0.94, 95%CI 0.86-1.02, p-value 0.14] and its subtypes. We also obtained similar results for direct bilirubin. We found that blood pressure, cholesterol, C-reactive protein, alcohol and white blood cell count played important roles in the causal pathway from bilirubin to CVD. Two sample MR and sensitivity analyses showed consistent results with one sample MR.  <br><br>  <b>Conclusions</b>  <br>Genetically determined bilirubin was negatively associated with the risk of CVD but had no evident causal association with diabetes in the UK Biobank cohort of white British.
3794	51470	Causal Effect of the Triglyceride-Glucose Index and the Joint Exposure of Higher Glucose and Triglyceride With Extensive Cardio-Cerebrovascular Metabolic Outcomes in the UK Biobank	0	0	<b>Background</b>  <br>The causal evidence of the triglyceride glucose (TyG) index, as well as the joint exposure of higher glucose and triglyceride on the risk of cardio-cerebrovascular diseases (CVD), was lacking.  <br><br>  <b>Methods</b>  <br>A comprehensive factorial Mendelian randomization (MR) was performed in the UK Biobank cohort involving 273,368 individuals with European ancestry to assess and quantify these effects. The factorial MR, MR-PRESSO, MR-Egger, meta-regression, sensitivity analysis, positive control, and external verification were utilized. Outcomes include major outcomes [overall CVD, ischemic heart diseases (IHD), and cerebrovascular diseases (CED)] and minor outcomes [angina pectoris (AP), acute myocardial infarction (AMI), chronic IHD (CIHD), heart failure (HF), hemorrhagic stroke (HS), and ischemic stroke (IS)].  <br><br>  <b>Results</b>  <br>The TyG index significantly increased the risk of overall CVD [OR (95% CI): 1.20 (1.14-1.25)], IHD [OR (95% CI): 1.22 (1.15-1.29)], CED [OR (95% CI): 1.14 (1.05-1.23)], AP [OR (95% CI): 1.29 (1.20-1.39)], AMI [OR (95% CI): 1.27 (1.16-1.39)], CIHD [OR (95% CI): 1.21 (1.13-1.29)], and IS [OR (95% CI): 1.22 (1.06-1.40)]. Joint exposure to genetically higher GLU and TG was significantly associated with a higher risk of overall CVD [OR (95% CI): 1.17 (1.12-1.23)] and IHD [OR (95% CI): 1.22 (1.16-1.29)], but not with CED. The effect of GLU and TG was independent of each other genetically and presented dose-response effects in bivariate meta-regression analysis.  <br><br>  <b>Conclusions</b>  <br>Lifelong genetic exposure to higher GLU and TG was jointly associated with higher cardiac metabolic risk while the TyG index additionally associated with several cerebrovascular diseases. The TyG index could serve as a more sensitive pre-diagnostic indicator for CVD while the joint GLU and TG could offer a quantitative risk for cardiac metabolic outcomes.
3795	51470	Genetically Determined Chronic Low-Grade Inflammation and Hundreds of Health Outcomes in the UK Biobank and the FinnGen Population: A Phenome-Wide Mendelian Randomization Study	0	0	<b>Background</b>  <br>C-reactive protein (CRP) has been used as a biomarker of chronic low-grade inflammation in observational studies. We aimed to determine whether genetically determined CRP was associated with hundreds of human phenotypes to guide anti-inflammatory interventions.  <br><br>  <b>Methods</b>  <br>We used individual data from the UK Biobank to perform a phenome-wide two-stage least squares (2SLS) Mendelian randomization (MR) analysis for CRP with 879 diseases. Summary-level data from the FinnGen consortium were utilized to perform phenome-wide two-sample MR analysis on 821 phenotypes. Systematic two-sample MR methods included MR-IVW, MR-WME, MR-Mod, and MR-PRESSO as sensitivity analyses combined with multivariable MR to identify robust associations. Genetic correlation analysis was applied to identify shared genetic risks.  <br><br>  <b>Results</b>  <br>We found genetically determined CRP was robustly associated with 15 diseases in the UK Biobank and 11 diseases in the FinnGen population (P &#60; 0.05 for all MR analyses). CRP was positively associated with tongue cancer, bronchitis, hydronephrosis, and acute pancreatitis and negatively associated with colorectal cancer, colon cancer, cerebral ischemia, electrolyte imbalance, Parkinson's disease, epilepsy, anemia of chronic disease, encephalitis, psychophysical visual disturbances, and aseptic necrosis of bone in the UK Biobank. There were positive associations with impetigo, vascular dementia, bipolar disorders, hypercholesterolemia, vertigo, and neurological diseases, and negative correlations with degenerative macular diseases, metatarsalgia, interstitial lung disease, and idiopathic pulmonary fibrosis, and others. in the FinnGen population. The electrolyte imbalance and anemia of chronic disease in UK Biobank and hypercholesterolemia and neurological diseases in FinnGen pass the FDR corrections. Neurological diseases and bipolar disorders also presented positive genetic correlations with CRP. We found no overlapping causal associations between the populations. Previous causal evidence also failed to support these associations (except for bipolar disorders).  <br><br>  <b>Conclusions</b>  <br>Genetically determined CRP was robustly associated with several diseases in the UK Biobank and the FinnGen population, but could not be replicated, suggesting heterogeneous and non-repeatable effects of CRP across populations. This implies that interventions at CRP are unlikely to result in decreased risk for most human diseases in the general population but may benefit specific high-risk populations. The limited causal evidence and potential double-sided effects remind us to be cautious about CRP interventions.
3796	51470	Genetically Predicted Insomnia in Relation to 14 Cardiovascular Conditions and 17 Cardiometabolic Risk Factors: A Mendelian Randomization Study	0	0	<b>Background</b>  <br>This Mendelian randomization study aims to investigate causal associations between genetically predicted insomnia and 14 cardiovascular diseases (CVDs) as well as the potential mediator role of 17 cardiometabolic risk factors.   <br><br>  <b>Methods and Results</b>  <br>Using genetic association estimates from large genome-wide association studies and UK Biobank, we performed a 2-sample Mendelian randomization analysis to estimate the associations of insomnia with 14 CVD conditions in the primary analysis. Then mediation analysis was conducted to explore the potential mediator role of 17 cardiometabolic risk factors using a network Mendelian randomization design. After correcting for multiple testing, genetically predicted insomnia was consistent significantly positively associated with 9 of 14 CVDs, those odds ratios ranged from 1.13 (95% CI, 1.08-1.18) for atrial fibrillation to 1.24 (95% CI, 1.16-1.32) for heart failure. Moreover, genetically predicted insomnia was consistently associated with higher body mass index, triglycerides, and lower high-density lipoprotein cholesterol, each of which may act as a mediator in the causal pathway from insomnia to several CVD outcomes. Additionally, we found very little evidence to support a causal link between insomnia with abdominal aortic aneurysm, thoracic aortic aneurysm, total cholesterol, low-density lipoprotein cholesterol, glycemic traits, renal function, and heart rate increase during exercise. Finally, we found no evidence of causal associations of genetically predicted body mass index, high-density lipoprotein cholesterol, or triglycerides on insomnia.   <br><br>  <b>Conclusions</b>  <br>This study provides evidence that insomnia is associated with 9 of 14 CVD outcomes, some of which may be partially mediated by 1 or more of higher body mass index, triglycerides, and lower high-density lipoprotein cholesterol.
3802	41877	Seasonality and season of birth effect in the UK Biobank cohort	0	0	Humans live in environments that reduce the impact of seasonal cues. However, studies suggest that many aspects of human biology such as birth, metabolism, health and death are still annually rhythmic. Using UK Biobank, we investigated the influence of seasonality on birth rate, basal metabolic rate, health, reaction speed and sleep. We also investigated how season of birth programs our later-life behaviors. We found that annual birth rate peaks in April and May. Poorer subjective general health and slower reaction time were observed in May. Susceptibility to insomnia showed an opposite trend that peaked in autumn and winter. People reported shorter periods of sleep, easier waking, earlier chronotype, more daytime dozing and napping in summer compared to winter. Our results suggest that season of birth may influence later-life characteristics. Overall, our findings show that human sleep, cognition, metabolism and reproduction may be seasonal, and that season of birth appears to have an effect on health and behaviors in adulthood.
3803	41877	Interactions between Season of Birth, Chronological Age and Genetic Polymorphisms in Determining Later-Life Chronotype	0	0	Human chronotype, the timing of daily behaviors, is influenced by season of birth and ageing. However, ageing and season of birth influences individuals differently. In this study, we investigated if genetic diversity may explain the heterogeneity in ageing-related change of sleep timing and season of birth effect on later-life chronotype. We found that season of birth may program chronotype in adulthood in a subgroup of people that carry specific genotypes. We also found that genetic variants that are related to epigenetic regulations and DNA repair may be associated with susceptibility towards age-dependent variations of sleep timing. These genetic variants may prove useful as biomarkers for healthy ageing and provide new targets for prediction, diagnosis and treatment sleep problems in older adults.
3804	41877	Early life factors and COVID-19 infection in England: A prospective analysis of UK Biobank participants. Early Human Development	0	0	This study aims to examine whether maternal smoking, birth weight, birth month and breastfeeding are associated with COVID-19 infection and hospitalisation. Maternal smoking was positively associated with COVID-19 infection. Breastfeeding was negatively associated with COVID-19 infection. The odds of being hospitalised due to COVID-19 were higher among those who had lower birthweight and mothers who were smoking during pregnancy.
3822	41245	Adherence to a healthy lifestyle and multiple sclerosis: a case-control study from the UK Biobank	0	0	<b>Background</b>  <br>Multiple sclerosis (MS) is a common and disabling condition. The importance of healthy lifestyle for this disease is poorly explored.  <br><br>  <b>Objective</b>  <br>To test whether adherence to healthier lifestyle patterns is associated with a lower presence of multiple sclerosis (MS).  <br><br>  <b>Methods</b>  <br>By using a case control design, we investigated the combined association of four healthy lifestyle-related factors (no current smoking, healthy diet, exercising regularly, body mass index <30 kg/m2) and the prevalence of MS. A logistic regression analysis, adjusted for potential confounders, was used and data reported as odds ratios (ORs) with their 95% confidence intervals (CIs).  <br><br>  <b>Results</b>  <br>728 participants with MS were matched with healthy controls (n = 2,912) using a propensity score approach. In a multivariable analysis, compared to those who scored low in the composite lifestyle score (0 1 healthy lifestyle factors), people who adopted all four low risk lifestyle factors showed a 71% lower odds of having MS (OR = 0.29; 95% CI: 0.15 0.56). Moreover, there was a strong linear trend, suggesting that the higher number of healthy lifestyle behaviors was associated with lower odds of having MS.  <br><br>  <b>Conclusion</b>  <br>Following a healthy lifestyle is associated with a lower prevalence of MS. This association should be explored further in cohort studies.
3823	41245	Neurological diseases and COVID-19: prospective analyses using the UK Biobank	0	0	COVID-19 (Coronavirus disease-19) may present with neurological signs, but whether people already affected by neurological conditions are at a higher risk of contracting COVID-19 is still not known. We, therefore, aimed to investigate the association of previously diagnosed neurological conditions with COVID-19. 502,536 community-dwelling UK Biobank participants (54.4% male, mean age 56.6 &#177; 10.3 years) were included. Among these, 57,463 participants had a diagnosis of neurological conditions (11.43%) and a total of 1326 COVID-19-positive cases were identified (0.26%). Neurological conditions were identified through medical history and linkage to data on hospital admissions (ICD-10 code G00-G99). COVID-19 presence was diagnosed using the data provided by Public Health England. The association of previous diagnosis of neurological conditions with COVID-19 was evaluated through logistic regressions, adjusted for potential confounders, reported as odds ratios (ORs) with their 95% confidence intervals (CIs). Nerve, nerve root and plexus disorders (G50-G59) were the most common conditions identified. The presence of COVID-19 was almost doubled in neurological conditions compared to the general population (0.45 vs. 0.24%, p &#60; 0.0001). Previously diagnosed neurological conditions were associated with 60% higher odds of COVID-19 positive in the multivariable-adjusted model (OR = 1.6, 95% CI 1.4-1.8). Other degenerative diseases of the nervous system, extrapyramidal and movement disorders, polyneuropathies and other disorders of the peripheral nervous system, cerebral palsy and other paralytic syndromes were significantly associated with a higher odds of COVID-19. The presence of neurological conditions was associated with a significantly higher likelihood of COVID-19 compared to the general population.
3825	29717	Physical Activity and Mortality Across Levels of Adiposity: A Prospective Cohort Study From the UK Biobank	0	0	<b>Objective</b>  <br>To examine the combined and stratified associations of physical activity and adiposity measures, modelled as body mass index (BMI), abdominal adiposity (waist circumference), and body fat percentage (BF) with all-cause mortality.  <br><br>  <b>Patients and Methods</b>  <br>Using the UK Biobank cohort, we extracted quintiles of self-reported weekly physical activity. Categories of measured BMI, waist circumference, and BF were generated. Joint associations between physical activity-adiposity categories and mortality were examined using Cox proportional hazards models adjusted for demographic, behavioral, and clinical covariates. Physical activity-mortality associations were also examined within adiposity strata. Participants were followed from baseline (2006 to 2010) through January 31, 2018.  <br><br>  <b>Results</b>  <br>A total of 295,917 participants (median follow-up, 8.9 years, during which 6684 deaths occurred) were included. High physical activity was associated with lower risk of premature mortality in all strata of adiposity except for those with BMI &#8805;35 kg/m2. Highest risk (HR, 1.54; 95% CI; 1.33 to 1.79) was observed in individuals with low physical activity and high BF as compared with the high physical activity-low BF referent. High physical activity attenuated the risk of high adiposity when using BF (HR, 1.24; 95% CI; 1.04 to 1.49), but the association was weaker with BMI (HR, 1.45; 95% CI; 1.21 to 1.73). Physical activity also attenuated the association between mortality and high waist circumference.  <br><br>  <b>Conclusion</b>  <br>Low physical activity and adiposity were both associated with a higher risk of premature mortality, but high physical activity attenuated the increased risk with adiposity irrespective of adiposity metric, except in those with a BMI &#8805;35 kg/m2.
3826	29717	Stair climbing and mortality: a prospective cohort study from the UK Biobank	0	0	<b>Background</b>  <br>Regular stair climbing has the potential to lower the risk of premature death, but current evidence is scarce. We aimed to examine whether daily stair climbing is associated with lower risk of all-cause, cancer, and cardiovascular disease (CVD) mortality.  <br><br>  <b>Methods</b>  <br>Using the UK Biobank cohort, we extracted information of self-reported daily flights of stairs climbed at home, categorized as none, 1 to 5, 6 to 10, 11 to 15, and &#8805;16 flights per day. Associations between flights of stair climbed per day and mortality were examined as hazard ratios (HRs) from Cox proportional hazards models adjusted for demographic, clinical, and behavioural covariates including time spent in other physical activities. We calculated the restricted mean survival time as an absolute measure of association. The risk of residual confounding was examined using propensity score matching and by using lung cancer as negative control outcome. Participants were followed from baseline (2006-2010) through 31 March 2020.  <br><br>  <b>Results</b>  <br>A total of 280 423 participants (median follow-up 11.1 years, during which 9445 deaths occurred) were included. Compared with not climbing any stairs, climbing more than five flights of stairs at home per day was associated with lower risk of premature mortality. The lowest risk was found for those climbing 6-10 flights per day: 0.91; 95% confidence interval (CI): 0.85, 0.98, translated to approximately 44 to 55 days of additional survival. A similar pattern was found after applying propensity score matching and for cancer mortality (6-10 flights per day HR: 0.88; 95% CI: 0.80, 0.97), but not for CVD mortality (6-10 flights per day HR: 1.08; 95% CI: 0.91, 1.29). The association between stair climbing and lung cancer was similar to that of all-cause mortality.  <br><br>  <b>Conclusions</b>  <br>Climbing more than five flights of stairs at home per day was associated with a lower risk of all-cause and cancer mortality, but not CVD mortality, compared with those who did not take the stairs. The magnitude of the association was small and appeared susceptible to residual confounding. It is unlikely that at-home stair climbing is sufficient physical activity stimuli to lower the risk of premature mortality.
3842	24954	Interactions Between Age, Sex, Menopause, and Brain Structure at Midlife: A UK Biobank Study	0	0	Objectives: Age and female sex are risk factors for dementia, and menopause is associated with cognitive dysfunction. Previous work largely considered the effects of sex and menopause as being independent of age. We studied whether age interacts with sex or menopause in explaining imaging biomarkers of dementia during midlife. <br><br>  Methods: In this cross-sectional study of UK Biobank participants with brain magnetic resonance imaging (MRI), we explored the interaction of age with sex or menopausal status in explaining total brain volume (TBV), gray matter volume (GMV), white matter volume (WMV), white matter hyperintensity volume (WMHV), regional cortical volume , and subcortical volume. <br><br>  Results: Data were available for 1827 postmenopausal women, 230 pre/perimenopausal women and 2165 men (median age 63.3  years). There was a significant interaction between age and sex (P = .024) for TBV, where the inverse association age with TBV was steeper in women (  =  5.35  mL/year) than in men (  =  4.77  mL/year). Similar age sex interactions were also observed for GMV and WMV. In women, there was a significant interaction between age and menopausal status (P = .007) where the inverse association of age with TBV was steeper in postmenopausal (  =  5.89  mL/year) than in pre/perimenopausal women (  =  1.61 mL/year). Similar age menopause interactions were found in predicting lower GMV and higher WMHV. Differences in the direction of these age sex and age menopause interactions were found for regional cortical and subcortical brain volumes.<br><br>  Conclusion: Sex and menopause both interact with age during midlife in explaining MRI biomarkers of dementia. Further work is required to understand the mechanisms driving these interactions to develop strategies for delaying dementia
3844	43626	Evaluating human autosomal loci for sexually antagonistic viability selection in two large biobanks	0	0	Sex and sexual differentiation are pervasive across the tree of life. Because females and males often have substantially different functional requirements, we expect selection to differ between the sexes. Recent studies in diverse species, including humans, suggest that sexually antagonistic viability selection creates allele frequency differences between the sexes at many different loci. However, theory and population-level simulations indicate that sex-specific differences in viability would need to be very large to produce and maintain reported levels of between-sex allelic differentiation. We address this contradiction between theoretical predictions and empirical observations by evaluating evidence for sexually antagonistic viability selection on autosomal loci in humans using the largest cohort to date (UK Biobank, n = 487,999) along with a second large, independent cohort (BioVU, n = 93,864). We performed association tests between genetically ascertained sex and autosomal loci. Although we found dozens of genome-wide significant associations, none replicated across cohorts. Moreover, closer inspection revealed that all associations are likely due to cross-hybridization with sex chromosome regions during genotyping. We report loci with potential for mis-hybridization found on commonly used genotyping platforms that should be carefully considered in future genetic studies of sex-specific differences. Despite being well powered to detect allele frequency differences of up to 0.8% between the sexes, we do not detect clear evidence for this signature of sexually antagonistic viability selection on autosomal variation. These findings suggest a lack of strong ongoing sexually antagonistic viability selection acting on single locus autosomal variation in humans.
3862	55177	Sleep characteristics and HbA1c in patients with type 2 diabetes on glucose-lowering medication	0	0	Introduction <br>  To examine the association of sleep duration, insomnia, and obstructive sleep apnea (OSA) with hemoglobin A1c (HbA1c) in a cohort of patients with type 2 diabetes (T2D) on glucose-lowering medications.   <br><br>  Research design and methods <br>  13 346 patients with T2D were included in the present analysis (mean age: 60.2 years; 56.6% were on antidiabetic drug monotherapy; 43.4% received at least two glucoselowering medications). Sleep duration (short: =6 hours/ day; normal: 7 8 hours/day; long: =9 hours/day) and frequency of insomnia symptoms were self-reported. The risk of OSA was considered high if at least two of the following conditions were fulfilled: regular snoring, frequent daytime sleepiness, and either obesity (=30 kg/ m2 ) or hypertension (systolic blood pressure =140mm Hg or diastolic blood pressure =90mm Hg). Associations between sleep variables and HbA1c were investigated by analysis of covariance or linear regression (adjusted for, eg, participants  age, sex, ethnic background, and systolic blood pressure).   <br><br>  Results <br>  Long sleep duration and a high risk for OSA were independently associated with higher HbA1c values (long vs normal sleep duration: +0.10% (95% CI 0.03 to 0.18); high vs low risk for OSA: +0.07% (95% CI 0.02 to 0.11), both p=0.004). No robust association was found of short sleep duration and frequent insomnia symptoms with HbA1c. Finally, a positive dose response association between the number of sleep problems per subject (range: 0 3) and HbA1c was observed ( =0.04% (0.02 to 0.06), p=0.002). However, all significant associations were small.   <br><br>  Conclusion <br>  Screening for and treatment of sleep problems may help lower HbA1c levels in patients with T2D on glucose-lowering medications
3864	11332	The association between C-reactive protein, mood disorder and cognitive function in UK Biobank	0	0	We found that measured inflammation was associated with mood disorder history, but genetic predisposition to inflammation was not. The association between mood disorder and worse cognitive performance was very small and did not vary by level of C-reactive protein (an inflammatory marker). The inconsistent relationship between C-reactive protein measures and cognitive performance warrants further study.
3865	23509	Normative brain volumetry derived from different reference populations: impact on single-subject diagnostic assessment in dementia	0	1	Brain imaging data are increasingly made publicly accessible, and volumetric imaging measures derived from population-based cohorts may serve as normative data for individual patient diagnostic assessment. Yet, these normative cohorts are usually not a perfect reflection of a patient's base population, nor are imaging parameters such as field strength or scanner type similar. In this proof of principle study, we assessed differences between reference curves of subcortical structure volumes of normal controls derived from two population-based studies and a case-control study. We assessed the impact of any differences on individual assessment of brain structure volumes. Percentile curves were fitted on the three healthy cohorts. Next, percentile values for these subcortical structures for individual patients from these three cohorts, 91 mild cognitive impairment and 95 Alzheimer's disease cases and patients from the Alzheimer Center, were calculated, based on the distributions of each of the three cohorts. Overall, we found that the subcortical volume normative data from these cohorts are highly interchangeable,  suggesting more flexibility in clinical implementation.
3866	36509	Association of common genetic variants with brain microbleeds	0	0	The purpose of our application is to elucidate the biological pathways through which the various markers of health and information available in the biobank dataset are linked with acute cerebrovascular events, magnetic resonance imaging features of cerebrovascular disease, cognitive decline and vascular dementia. This paper investigates the presence of microbleeds (as seen on MRI) as a function of genetic variants, particularly those that relate to small vessel disease and stroke. UK Biobank was one of a number of datasets included in the study. It was found that Genetic variants in the APOE region are associated with the presence of microbleeds, most likely due to the APOE e4 allele count related to a higher number of strictly lobar microbleeds. Genetic predisposition to small vessel disease, as measured by other markers of small vessel disease, confers risk of microbleeds, indicating genetic overlap with other cerebral small vessel disease markers. This study contributes to our understanding of how genetics contributes to vascular pathologies.
