app_id,title,pi,institution,notes,schema24_publication_links,linked_publications_with_doi,linked_publications_with_pubmed_id,first_publication_date,last_publication_date,returned_dataset_count,returned_dataset_personal_count,returned_dataset_availability_values
1090890,Investigating Risk Factors Influencing Prognosis in Patients with Diabetes and Prediabetes,,"The First Affiliated Hospital, Sun Yat-sen University","Diabetes, especially type 2, is a global health challenge with rising prevalence and significant complications. While existing studies focus on isolated risk factors like genetics or lifestyle, they often fail to integrate multi-dimensional data. Key aspects, such as environmental exposures, genetic predispositions, and body composition metrics, remain underexplored in predicting outcomes like macrovascular or microvascular complications. This study aims to bridge these gaps using the UK Biobank dataset, offering a holistic analysis to enhance personalized risk prediction and prevention. This doctoral research is academic, with no commercial intent, advancing knowledge in diabetes pathophysiology and modeling. The primary objective of this study is to identify and quantify risk factors influencing prognostic outcomes in patients with diabetes and prediabetes, including macrovascular/microvascular complications, diabetes-related death, and all-cause mortality. Specific aims include: 1. To evaluate the independent and interactive effects of environmental pollution, lifestyle factors (sleep, smoking, alcohol consumption, micronutrient intake), baseline genetic and proteomic features, post-diagnosis medication use, and body composition on these outcomes. 2. To develop predictive models incorporating these factors for individualized prognosis assessment. Hypotheses: 1. Environmental pollutants (e.g., air pollution) and unhealthy lifestyle behaviors (e.g., poor sleep, smoking) will exacerbate genetic and proteomic risks, leading to higher rates of vascular complications and mortality. 2. Favorable post-diagnosis medication adherence and optimal body composition at baseline will mitigate adverse outcomes, with interactions modulated by genetic/proteomic profiles. This project is student-led as part of my PhD thesis, where I will take the dominant role in design, analysis, and interpretation, serving as the first author on resulting publications.",0,0,0,,,0,0,
1091229,Integrated Multi-Omics and Imaging-Based Modeling of Cerebrovascular Diseases and Cognitive Decline Using the UK Biobank,,The Second Hospital of Lanzhou University,"Cerebrovascular diseases (CVDs)-including ischemic stroke, intracerebral hemorrhage, and cerebral small vessel disease-are major global causes of disability and death. Beyond acute injury, these disorders increase the risk of long-term cognitive impairment and dementia, forming a continuum of vascular-neurodegenerative conditions. However, the mechanisms linking vascular pathology to cognitive decline remain unclear, and robust predictive tools that integrate clinical, imaging, and molecular data are lacking. This project aims to elucidate shared mechanisms and improve risk prediction across the spectrum of CVD and cognitive decline using the UK Biobank's rich multimodal data. The objectives are to: 1.Characterise clinical and lifestyle determinants of CVD incidence and progression, assessing metabolic, vascular, and behavioural risk factors. 2.Quantify imaging phenotypes from MRI (e.g., infarcts, white matter hyperintensities, microbleeds, atrophy) and relate them to longitudinal cognitive trajectories. 3.Integrate multi-omics layers-genomic, transcriptomic, proteomic, and metabolomic data-to identify biomarkers and molecular pathways linking vascular injury and neurodegeneration. 4.Develop predictive and dynamic models using advanced statistical and machine-learning approaches (e.g., Cox regression, random forest, deep learning) to estimate risk of CVD and cognitive decline. 5.Validate and interpret models using internal replication and explainable-AI methods to ensure robustness and clinical interpretability. By uniting large-scale epidemiological, imaging, and molecular data, this study will clarify vascular-neurodegenerative interactions, improve early detection, and identify actionable biomarkers. The results will inform precision prevention strategies and contribute to reducing the global burden of stroke and dementia.",1,1,1,2026-04-11,2026-04-11,0,0,
1092212,"Integrating Clinical, Biochemical and Genetic Data for AI-Based Prognostic Modelling of Sepsis in the UK Biobank Cohort",,Shanghai University of Medicine and Health Sciences,"Sepsis remains a leading cause of morbidity and mortality worldwide, characterized by a complex interplay between host response, infection, and organ dysfunction. Early identification of individuals at high risk of poor outcomes is essential to improve clinical management and reduce mortality. This study aims to develop and validate artificial intelligence (AI)-based prognostic models for sepsis using multi-dimensional data from the UK Biobank cohort. Specifically, we will integrate demographic, clinical, biochemical, and genetic information to identify predictors associated with sepsis incidence, severity, and 28-day mortality. Machine learning algorithms (such as gradient boosting, random forest, and deep neural networks) will be applied to construct models capable of individualized risk prediction of mortality. Genetic data, including imputed genotypes and relevant polygenic risk scores, will be incorporated to explore host genetic susceptibility and gene-environment interactions in sepsis outcomes. Feature selection and explainable AI approaches (e.g., SHAP values) will be used to identify key determinants contributing to prediction performance. Model performance will be assessed through internal cross-validation and external validation using publicly available cohorts (e.g., MIMIC-IV). This research will provide insights into the biological and clinical heterogeneity of sepsis, support precision medicine approaches, and facilitate early risk stratification and personalized interventions for sepsis patients.",0,0,0,,,0,0,
1092541,Systematic investigation of inter-individual variability and mechanisms of drug response using multimodal data from the UK Biobank,,Peking University Third Hospital,"Inter-individual variability in drug response represents a major challenge in clinical medicine and public health. The same medication show different response across individuals, leaving some patients with suboptimal benefit or severe side effects. Such variability is influenced by genetic variation, levels of drug-related key proteins, metabolites, hormones, sex, age, and lifestyle factors. Although prior studies have revealed certain signals of variability, they are often limited to a single drug and lack a systematic integration at the population scale. This project aims to systematically investigate variability and underlying mechanisms of drug response using the large-scale multimodal resources of UK Biobank. The specific aims are to: (1) Quantify real-world variability in drug response across prescribed drug classes using class-specific, clinically interpretable endpoints (e.g., pre-post change in continuous biomarkers and hard outcomes). For example, for antihypertensives, the primary endpoint is (mean SBP change)/(mean DBP change) from a pre-treatment baseline to an on-treatment window; secondary endpoints include cardiovascular events and mortality; (2) Explore the relationships between genetic variants of drug targets and ADME genes and plasma protein levels, thereby elucidating molecular mechanisms regulating drug response; (3) Clarify the influence of sex, age, and metabolic environment on drug response; (4) Construct integrated prediction models based on mechanistic networks of drug response variability. UK Biobank provides prescription and health records, genetic data, proteomics, metabolomics, and long-term follow-up, creating a unique opportunity to study drug response variability and its mechanisms at scale. By leveraging causal inference , machine learning, and systems modeling, this project will integrate molecular, population, and clinical evidence to identify determinants of drug response variability, advancing precision medicine.",0,0,0,,,0,0,
1092876,Genetic Basis of Intergenerational Differences in Age of Onset in Familial Women's Cancer.,,Tel Aviv University,"Research Question: What inherited genetic factors explain intergenerational differences in the age of onset of familial women's cancers, as observed in large-scale population cohorts? Sub-questions: Which categories of germline variants are associated with earlier onset across generations? Do families exhibiting earlier onset in daughters versus mothers carry higher cumulative genetic risk burdens or distinct variant combinations within known cancer susceptibility loci? How can integration of genetic data with electronic medical records (EMRs) improve modeling of intergenerational onset differences? Objectives: Analyze whole-exome and genotyping data with documented familial women's cancers to detect variants correlated with earlier onset in first-degree relatives. Link germline variant profiles with structured EMR data to quantify how genetic factors modulate age-of-onset distribution. Construct statistical and machine-learning models incorporating variant load, polygenic risk scores, and EMR variables to explain and predict onset differences within families. Replicate key associations in external cohorts derived from UK Biobank's cross-ancestry subsets and related international biobanks where family history and EMR data are available. Scientific Rationale: Familial women's cancers demonstrate intergenerational variability in age of onset, even among carriers of the same high-risk mutations. This project will systematically test whether additive or interactive effects of germline variation can explain this variability when analyzed alongside longitudinal EMR data. Leveraging the scale and depth of the UK Biobank enables high-resolution mapping of these patterns, linking genetic architecture to clinical trajectory. Understanding these genetic and EMR-linked determinants will refine risk-prediction models, personalize surveillance timing for at-risk families, and enhance counseling for carriers of known and novel susceptibility variants.",0,0,0,,,0,0,
1092882,"An Integrated Analysis of Genetic, Environmental, Behavioral, and Microecological Factors in Kidney Disease and Multimorbidity.",,Chongqing University,"Kidney diseases, including chronic kidney disease (CKD) and acute kidney injury (AKI), are major public health burdens with rising prevalence and significant multimorbidity. The pathogenesis involves genetic susceptibility, environmental exposures, lifestyle factors, socioeconomic status, and gut-kidney axis interactions. Kidney diseases are systemically linked to cardiovascular, metabolic, immune, hematologic, skeletal, and neuropsychiatric disorders. For instance, CKD often coexists with hypertension, diabetes, anemia, and bone mineral disease, driven by shared pathways such as chronic inflammation, oxidative stress, and uremic toxicity. Large-scale biobanks like UK Biobank offer comprehensive phenotypic, genetic, and clinical data to investigate these complex interactions. We will employ genome-wide association studies (GWAS) to identify genetic variants and molecular mechanisms underlying kidney disease and its comorbidities. Machine learning models will be used for risk prediction, causal inference, and stratification of high-risk populations. Research Questions: 1. Which genetic, environmental, behavioral, and microecological factors predict kidney disease onset and progression? 2. How do these factors interact to drive systemic complications? 3. How does kidney disease interact with cardiovascular, metabolic, and other systems to promote multimorbidity? 4. What are the modifiable and genetic determinants of kidney disease and its comorbidities? Research Objectives: Identify predictive factors, elucidate relative mechanisms, assess multimorbidity across systems, infer causal relationships, uncover genetic variants and correlations, and develop prognostic models. This study will advance understanding of kidney disease complexity and support precision medicine approaches.",0,0,0,,,0,0,
1093204,Towards Precision Management of Cardiovascular Disease: A Multi-Omic Study from Primary Prevention to Treatment Outcomes and Long-Term Prognosis.,,Fuwai Hospital Chinese Academy of Medical Sciences,"This project aims to advance the precision medicine approach for Cardiovascular Diseases (CVD) across the entire clinical spectrum, from initial risk prediction to treatment response and long-term prognosis. We will address three key areas: Prediction & Prevention: Can integrated models combining polygenic risk scores (PRS), multi-omics data (proteomics/metabolomics), and clinical factors improve the identification of high-risk individuals for primary prevention beyond current risk scores? Treatment & Management: Can we identify genetic and biomarker predictors of response to common CVD treatments (e.g., statins, antihypertensants, antiplatelets) and understand the molecular basis of drug efficacy and side effects? Prognosis & Secondary Prevention: In individuals with established CVD, what genetic and omics profiles are associated with disease progression, recurrence of major adverse cardiac events (MACE), and all-cause mortality? Our objectives are: to develop a CVD-specific PRS; to discover omics biomarkers for CVD incidence, treatment response, and prognosis using machine learning; to assess the utility of these markers in risk stratification; and to investigate causal pathways via Mendelian Randomization. The UK Biobank's genetic, omics, rich phenotypic, linked prescription, and longitudinal outcome data provide an unparalleled resource to address these questions, ultimately guiding more personalized and effective CVD care. Scientific Rationale: CVD persists as a leading cause of death, hampered by imprecise risk prediction and variable treatment responses. This project will leverage the UK Biobank's unique data to transcend these ""one-size-fits-all"" limitations. By developing a CVD-specific PRS, discovering omics biomarkers via machine learning, and investigating causal pathways, we aim to enable earlier risk identification, guide optimal drug selection, and improve prognostication, thereby paving the way for personalized CVD care.",0,0,0,,,0,0,
1093533,"Integration of multi-modal data to improve early diagnosis, risk stratification, and long-term management of cardiovascular and cardiometabolic chronic diseases",,First Affiliated Hospital of Zhengzhou University,"Cardiovascular and cardiometabolic chronic diseases such as coronary artery disease, heart failure, and type 2 diabetes represent major global health burdens. Early detection and precise risk stratification remain significant challenges due to the complex interplay of genetic, metabolic, lifestyle, and environmental factors. This project aims to integrate multi-modal data from the UK Biobank-including genomics, imaging, clinical records, biomarkers, and lifestyle data-to develop robust, predictive models for early diagnosis, individualized risk assessment, and long-term disease management. The key research questions are: (1) Can multi-modal data integration enhance the early identification of individuals at high risk of cardiovascular and cardiometabolic diseases compared to traditional models? (2) What are the most informative combinations of data modalities for predicting disease onset and progression? (3) How can we translate these predictive models into clinically meaningful stratification tools? The objectives of the project are to: (1) Identify and validate novel predictive markers by integrating diverse data types. (2) Develop machine learning models that combine genetic, phenotypic, and lifestyle data for improved prediction. (3) Assess the longitudinal predictive power of these models in disease progression. (4) Evaluate model generalizability across subpopulations and investigate potential health disparities. The scientific rationale is that no single data modality can fully capture the multifactorial nature of these chronic conditions. Combining complementary sources allows for a more comprehensive understanding of disease mechanisms and risk profiles. UK Biobank's unparalleled data depth and follow-up make it ideal for this research. Ultimately, this study will provide actionable insights to support precision prevention and individualized care pathways.",0,0,0,,,0,0,
1093863,Clinical Translation and Validation of Genomic Foundation Models for Precision Medicine: A Population-Scale Study Using UK Biobank Data,,Mayo Clinic,"Research Questions: 1. How do multiple genomic foundation models (GFMs) translate to clinical disease prediction, subtype classification, and treatment selection across diverse populations? 2. What GFM properties determine clinical performance and cross-population generalizability? 3. What novel mechanisms can GFM interpretability identify across target conditions? Primary Objectives: 1. Evaluate multiple GFMs (STRAND, Mayo's gene-scale model, Evo, Nucleotide Transformer) for clinical prediction across rheumatoid arthritis (RA), inflammatory bowel disease (IBD), prostate cancer, breast cancer, colorectal cancer, and type 1 diabetes mellitus (T1DM) 2. Assess cross-population performance across European, African, South Asian, East Asian ancestries using UK Biobank's 490,640 participants 3. Compare GFMs vs. polygenic risk scores (PRS) for clinical decision-making Secondary Objectives: 1. Characterize GFM features optimizing clinical performance and population transferability 2. Develop disease subtype classification using GFM embeddings 3. Create treatment response prediction tools 4. Establish validation frameworks for clinical genomic artificial intelligence (AI) Scientific Rationale: Current genomic predictions suffer poor cross-population portability, limiting precision medicine globally. GFMs learn fundamental patterns but need systematic clinical validation across populations and diseases. Mayo has developed multiple GFMs including STRAND (21.9% regulatory prediction improvement, 87% RA accuracy) and gene-scale models, enabling comprehensive comparative evaluation. UK Biobank's 490K diverse participants provides unprecedented clinical validation opportunity. This research will systematically evaluate multiple GFMs across six target diseases, identify optimal model characteristics, and establish evidence-based guidelines for genomic AI implementation while reducing precision medicine disparities.",0,0,0,,,0,0,
1094194,The Association Between Sleep Habits and the Risk of Multiple Diseases: A Prospective Cohort Analysis Based on the UK Biobank,,Harbin Medical University,"Research Question: Do sleep habits (e.g., duration, chronotype, insomnia, daytime sleepiness) have independent and combined associations with the incidence and comorbidity of a spectrum of diseases, including psychiatric disorders (e.g., depression, anxiety), migraine, and sarcopenia, in a large adult population? Aims and Objectives: This project aims to comprehensively investigate the relationship between sleep habits and multiple disease outcomes using the UK Biobank resource. The primary objectives are: 1) To assess whether specific sleep patterns are associated with an increased risk of developing incident cases of mental illness, migraine, and sarcopenia. 2) To examine the interplay between sleep and these conditions, exploring whether poor sleep contributes to their co-occurrence. 3) To investigate if these associations are independent of key potential confounders, including sociodemographic factors, lifestyle (e.g., physical activity, diet), and genetic predisposition (via polygenic risk scores where available). Scientific Rationale: Sleep is a fundamental pillar of health, yet its dysregulation is a common feature across numerous physical and mental disorders. Substantial but often siloed evidence links poor sleep to individual conditions like depression, migraine pathophysiology, and age-related muscle decline. However, a holistic, comparative investigation across these domains is lacking. Sleep may represent a shared, modifiable risk factor underlying their development and comorbidity. The UK Biobank, with its extensive phenotypic data, longitudinal follow-up, and genetic information, provides a unique platform to test this hypothesis systematically. Elucidating these links is crucial for developing integrated preventive strategies and early-intervention approaches that target sleep to mitigate the risk of multiple chronic diseases.",0,0,0,,,0,0,
1094529,Multimodal Analysis of Metabolic-Inflammatory-Imaging Mechanisms in Cardiovascular Remodeling,,China-Japan Union Hospital of Jilin University,"Research Background and Scientific Basis: Cardiac dysfunction and remodeling are key mechanisms driving cardiovascular events, largely influenced by chronic metabolic abnormalities and inflammation. Most existing studies have examined single risk factors, lacking integrated analysis of metabolic, inflammatory, and imaging data in large populations. The UK Biobank, with its multimodal dataset-including biochemical, metabolomic, and inflammatory markers, cardiac MRI, ECG, and follow-up outcomes-enables comprehensive assessment of cardiac and vascular remodeling and investigation of metabolism-inflammation interactions in cardiovascular health. Research Questions: (1) What are the associations between metabolic risk factors (e.g., glucose, HbA1c, lipid profile) and cardiovascular structural and functional changes, independent of traditional risk factors? (2) How are systemic inflammatory markers (e.g., CRP, fibrinogen, leukocyte indices) related to cardiac and vascular remodeling, and can they predict adverse cardiovascular outcomes? (3) Do metabolic and inflammatory disturbances interact synergistically to accelerate remodeling, and can combined profiles better predict outcomes? Research Objectives: (1) Assess associations between metabolic indicators and structural/functional alterations of the atria, ventricles, and vessels. (2) Evaluate the impact of inflammatory biomarkers on cardiac and vascular remodeling. (3) Explore the joint metabolic-inflammatory effects on cardiovascular remodeling and long-term event risk.",0,0,0,,,0,0,
1094875,Imaging-Omics Foundation Model of Systemic Health and Disease in UK Biobank,,German Cancer Research Center (DKFZ),"Many common diseases, including cancer, cardiovascular and neurological diseases, arise from multi-scale biology spanning genes, cells, tissues and organs. Despite advances in omics and imaging, analyses are often siloed by modality, obscuring cross-organ interactions. Foundation models: large artificial intelligence (AI) systems trained on heterogeneous data, have been useful in biology but are usually single-modality. We will use Deep Latent Variable Path Modelling (DLVPM) to integrate raw, multi-organ magnetic-resonance imaging (MRI) with variant-level genotypes (single-nucleotide variants, SNVs) and environmental covariates (alcohol, diet, activity, deprivation). In DLVPM, each data type is a node in a directed graph; deep networks learn latent factors directly from raw data and the cross-modal links between them. The trained representation is a reusable multimodal foundation model that we will deploy in two ways: (1) Outcome prediction at scale: predicting all major clinical outcomes, including cancers, cardiovascular events, stroke, dementia, diabetes, and mortality; quantifying gains for incident risk beyond established scores. (2) Mechanistic investigation: interrogating the learned graph to identify cross-organ pathways and indirect/mediated effects. For example, we will test whether factors learned from raw abdominal, cardiac and brain MRI reveal a liver-heart-brain comorbidity axis and how genetic burden and environmental exposures load on it; we will then relate these factors to incident outcomes. For example, we will ask whether liver steatosis/inflammation factors precede and mediate cardiac remodelling (reduced left-ventricular ejection fraction) and greater cerebral small-vessel disease (elevated white-matter hyperintensity load), increasing risk of incident heart failure, stroke and dementia; interpretability will draw on attention/saliency (cross-modal attention, integrated gradients/SHAP) alongside formal mediation.",0,0,0,,,0,0,
1094881,Resilience and Healthy Aging - A Multidimensional Approach,,Martin-Luther-University Halle-Wittenberg,"Today's and tomorrow's societies are majorly challenged by an increasingly aging population, putting health care systems to its limits. Concurrently, the rising prevalence of mental health sequelae resulting from increasingly frequent global disruptions (pandemics, wars, economic crises) poses a significant threat to societies' mental health. Mental health is an important determinant and predictor of healthy aging. Another important determinant and predictor of healthy aging is cognitive performance. Cognitive decline can substantially impact daily functioning, reduce quality of life, and generate considerable societal costs. Stress resilience is known to be a protective factor for mental health, but evidence for associations with cognitive and biological mechanisms of healthy aging is scarce. Similarly, cognitive resilience is known to be protective factor against cognitive decline, but further research is required on underlying neural mechanisms and contributing factors. Gaining a better understanding of stress resilience and cognitive resilience is a prerequisite for developing preventive interventions to foster healthy aging. The current 3-year project therefore aims to study resilience more holistically, focusing on: (1) the investigation of linear and non-linear associations and mechanistic links between stress resilience, cognitive resilience and health outcomes (e.g. cognition or incidence of dementia and depression). (2) the investigation of the neurobiological mechanisms underlying stress resilience and cognitive resilience, with a special focus on brain structure and function.",0,0,0,,,0,0,
1094899,"Metabolic Insulin Resistance Indices and Their Associations with Prevalence, Progression, and Cardiovascular Mortality in Preserved Ratio Impaired Spirometry",,The First Affiliated Hospital of Nanchang University,"Background: Preserved Ratio Impaired Spirometry (PRISm) is a high-risk lung phenotype with elevated cardiovascular mortality, yet its underlying mechanisms are poorly defined. Systemic insulin resistance (IR) is a potential key driver, but comprehensive studies linking IR indices to PRISm are lacking. Aims & Hypotheses: We aim to: 1) Investigate cross-sectional associations between multiple IR indices (TyG, TyG-BMI, TyG-WC, TyG-WHtR, TyG-ABSI, TG/HDL-C, HOMA-IR, METS-IR) and PRISm prevalence; 2) Examine if baseline IR predicts lung function trajectories (persistence, improvement, progression to COPD) in PRISm; 3) Assess the prognostic value of IR indices for cardiovascular mortality in PRISm. We hypothesize that higher IR levels are strongly associated with PRISm, its unfavorable progression, and increased cardiovascular risk. Methods: We will conduct cross-sectional, longitudinal, and prospective cohort analyses in UK Biobank. Participants will be categorized by spirometry (Normal, PRISm, COPD). Multivariable logistic regression will assess Aim 1. Lung function trajectories will be modeled using multinomial regression for Aim 2. Cox proportional hazards models, complemented by C-index, NRI, and IDI analyses, will evaluate the prediction of cardiovascular mortality for Aim 3. Required Data: Spirometry (FEV1, FVC), anthropometrics (BMI, WC), biomarkers (glucose, HbA1c, triglycerides, HDL-C, insulin, CRP), death registries, and hospital inpatient data. Expected Outcomes & Impact: We expect IR indices, especially TyG-adiposity combinations, to be strongly linked to PRISm prevalence, progression, and cardiovascular mortality. This will establish IR as a key mechanism in PRISm and provide simple biomarkers for risk stratification, enabling targeted prevention. Timetable: Months 1-3 a preparation; Months 4-16 Primary analysis; Months 17-22 Manuscript submission (Primary aims); Months 23-36: Secondary analysis and manuscript.",0,0,0,,,0,0,
1094909,"Exploring Multimodal Risk Factors for Cardiovascular, Cerebrovascular, Renal Diseases, and Metabolic Syndrome",,"Xuanwu Hospital, Capital Medical University","Research Questions: 1. How do biomarkers, lifestyle factors, imaging, and multi-omic profiles contribute to the incidence, severity, and mortality of cardiovascular, cerebrovascular, renal diseases, metabolic syndrome, and their comorbidities? 2. How do these risk factor effects differ between European and Asian populations? Aims and Objectives: 1. Integrate biomarkers, lifestyle, imaging, and multi-omic data to identify key risk factors and characterize disease onset and progression trajectories. 2. Develop and validate deep learning-based multimodal predictive models in Asian populations to assess generalizability. 3. Compare multimodal models with conventional clinical prediction tools to optimize risk stratification, identify high-risk subgroups, and track disease outcomes. 4. Apply advanced statistical methods, such as trial emulation, in prospective cohorts to generate clinically actionable evidence. 5. Quantify residual cardiovascular risk beyond traditional factors. Scientific Rationale! Current clinical prediction models for these diseases are limited by reliance on single biomarkers or clinical features, which cannot capture long-term disease trajectories, restricting their use in primary, secondary, and tertiary prevention. Population-specific differences in disease spectra and risk factors further limit the applicability of existing models across ethnic groups and regions. This project will leverage UK Biobank data alongside our own cohort to develop a robust, clinically relevant prediction framework. By integrating multimodal data-including imaging, genomic, and proteomic information-this study aims to produce accurate, generalizable, and personalized risk scores, addressing gaps in previous research and enhancing precision medicine in underrepresented populations.",0,0,0,,,0,0,
1094913,Identifying modifiable risk factors and their joint effect on amyotrophic lateral sclerosis risk in the UK Biobank,,"The First Affiliated Hospital, Sun Yat-sen University","Research Question: Amyotrophic lateral sclerosis (ALS) is a fatal neurodegenerative disease. Currently, the pathogenesis of ALS remains unclear, and its incidence is higher among males, middle-aged and elderly individuals, and those engaged in heavy physical labor. Treatment options for ALS are limited, and there is no cure. Therefore, exploring modifiable risk factors to reduce the incidence of ALS is an important approach to alleviating the disease burden. Objectives: This study aims to comprehensively identify modifiable risk factors for ALS through an exposome-wide association study (EWAS). Additionally, a composite risk score will be developed based on these risk factors to evaluate the benefits of preventing them. Scientific Rationale for the Research: EWAS is a hypothesis-free strategy that systematically and agnostically examines the relationships between multiple variables and a single outcome. This technique has been successfully applied to various complex diseases, including depression, HIV/AIDS, and diabetes. EWAS validates established factors from previous studies, reduces bias and false-positive results, and has the potential to uncover novel risk factors. The analytical rationale is similar to that of genome-wide association studies (GWAS), employing standardized analytical procedures to produce more robust results compared to hypothesis-driven approaches. Furthermore, by constructing composite risk scores and calculating population attributable fractions (PAF), the joint effects of multiple risk factors can be combined, and their contribution to ALS prevalence can be determined.",0,0,0,,,0,0,
1094921,Investigating disease causal pathways and opportunities for targeted prevention,,University of Manchester,"Disease causal pathways play an integral role in developing strategies for disease prevention and intervention. To elucidate these pathways, utilizing large-scale datasets that integrate multi-omics data have proven to be useful, especially for gaining new insights into disease causal mechanisms. However, there are still challenges to address, specifically with complex diseases that possess multiple subtypes with distinct pathological processes (e.g., dementia). Furthermore, existing predictive models typically rely on associative learning and selective clinical knowledge, often missing important or under-researched risk factors. Causal models, in contrast, offer a framework to discover new pathways and determine the causal effects between exposures and outcomes. A research gap exists in robust and scalable causal models that properly account for statistical constraints and assumptions. Rather than focusing on a single condition, this project's primary objective is to develop a causal discovery method that is broadly applicable to a variety of aging-related health conditions. Both large-scale data and prior domain knowledge will be integrated into a generalisable and scalable causal model. We seek to address three key questions: 1) Pathway Identification: Can we identify the underlying pathways leading to a disease or its subtypes? 2) Prevention Targets: What key conditions or factors serve as precursory targets for prevention? 3) Impactful Interventions: Which modifiable factors can significantly alter the course of the disease in individuals? To address these research questions, we will combine methods such as Bayesian networks and Mendelian randomization for causal discovery and estimation. We will leverage genomic, lifestyle, and biological data from the UK Biobank to build and train a novel causal model adaptable to a variety of diseases. To ensure robustness and generalisability, the final model will be rigorously validated using independent datasets.",0,0,0,,,0,0,
1094932,The Impact of Abnormal Glucose-Lipid Metabolism and Immune Regulation on the Occurrence and Development of Chronic Non-Communicable Diseases,,Nanjing Medical University,"This project aims to:(i) based on general data and genetic data, study the interaction of abnormal glucose and lipid metabolism as well as immune regulation on the occurrence, development and mortality risk of chronic non-communicable diseases (NCDs); (ii) based on general data and omics data, construct a new model for the early screening and diagnosis of chronic non-communicable diseases; (iii) based on omics data and corresponding genetic data, further explore the potential biological pathways and mechanisms of chronic non-communicable diseases. The outcomes of this project will enhance our understanding of the mechanisms by which abnormal glucose and lipid metabolism and immune regulation lead to the risk of chronic non-communicable diseases in the future. In addition, this project can also identify key risk factors for chronic non-communicable diseases, establish an early warning model, realize the early diagnosis and early warning of chronic non-communicable diseases, and reduce the incidence of chronic non-communicable diseases. Abnormal glucose and lipid metabolism (e.g., hyperglycemia, hyperlipidemia, insulin resistance) and immune disorders are key driving factors for the occurrence and progression of NCDs. Epidemiological studies have shown that long-term hyperlipidemia is a major risk factor for exacerbating inflammation and initiating the pathological process of atherosclerosis; abnormally activated immune cells and reduced insulin secretion are significantly associated with the progression of ""insulin resistance"" to ""Type 2 diabetes"". However, the interactive effects of these factors and their combined impact on NCDs have not been fully elucidated, especially the complex mechanisms under genetic backgrounds and long-term exposure scenarios.",0,0,0,,,0,0,
1095846,Multi-omic investigation of glutamate excitotoxicity pathways in ischemic stroke,,Nanjing University,"Ischemic stroke remains a leading cause of disability, yet the molecular determinants of neuronal vulnerability and recovery are incompletely understood. Glutamate-mediated excitotoxicity, characterized by excessive extracellular glutamate and dysregulated receptor or transporter activity, is a central mechanism of ischemic injury. However, the genetic architecture underlying inter-individual variation in glutamate handling and its contribution to stroke outcomes has not been systematically explored in humans. This project aims to identify genetic variants associated with glutamate-related pathways that influence stroke risk, lesion characteristics, and post-stroke outcomes. We will perform genome-wide association and pathway-based analyses using UK Biobank data, integrating genotype information with brain imaging phenotypes (e.g., white-matter hyperintensity volume, diffusion-MRI indices) and clinical outcomes (ischemic stroke subtypes, modified Rankin Scale). Metabolomic profiles will be used to estimate peripheral glutamate levels and infer metabolic activity. The objectives are (1)to identify genetic loci and molecular networks involved in glutamate transport, receptor signaling, and neuronal excitotoxicity using genome-wide association and pathway-based analyses; (2) to integrate genetic signals with metabolic and neuroimaging phenotypes, including plasma glutamate-related metabolites, white matter hyperintensities (WMH), and diffusion MRI measures, to explore multi-omic correlations with ischemic stroke risk and outcome; (3) to validate the findings in external summary-level datasets such as FinnGen and GWAS Catalog, ensuring no exchange or integration of individual-level data. This integrative multi-omic approach will clarify how inherited variation in glutamate-excitotoxicity networks modulates neuronal injury and repair after ischemic stroke, providing potential biomarkers and therapeutic targets for precision neuroprotection.",0,0,0,,,0,0,
1095851,Investigating the shared genetic architecture of digestive diseases,,Renji Hospital Affiliated to Shanghai Jiaotong University School of Medicine,"Research questions: Patients commonly suffered from several digestive diseases across different organs, and experimental data have provided broad evidence of cross-link within the whole digestive system. Furthermore, independent GWAS of individual digestive disorders have revealed overlapping genomic risk loci and genes. Therefore, we reasoned that there are any shared genetic factors behind these comorbidities. Objectives: We aimed to systematically investigate shared genetic underpinnings of different digestive diseases and explore potential mechanisms. Scientific rationale: Clinically, many patients were presented with multiple digestive diseases affecting different organs. For instance, patients with inflammatory bowel diseases commonly suffered from primary sclerosing cholangitis; nonalcoholic fatty liver disease could influence many extra-hepatic organs. Experimental studies have also found a broad cross-link within the digestive system. Furthermore, prior genetic studies have revealed some overlapping risk loci and genes between different digestive diseases. Therefore, it is reasonable to hypothesize some shared genetic factors of digestive diseases.",0,0,0,,,0,0,
